Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2
Casa,129900,USD,500,100,4,2,13000,ARS,Buenos Aires,Pilar Del Este,260
Casa,68000,USD,230,110,3,1,0,ARS,Buenos Aires,Hurlingham,296
Casa,99000,USD,218,218,3,3,0,ARS,Santa Fe,Rosario,454
Casa,175000,USD,284,234,5,2,0,ARS,Capital Federal,Parque Chacabuco,616
Casa,76000,USD,124,100,4,1,0,ARS,Buenos Aires,Moreno,613
Casa,250000,USD,292,197,5,1,0,ARS,Buenos Aires,Tres De Febrero,856
Casa,199000,USD,290,197,8,3,0,ARS,Buenos Aires,Merlo,686
Casa,54900,USD,115,69,3,1,0,ARS,Buenos Aires,Ituzaingo,477
Casa,68000,USD,176,132,5,1,0,ARS,Buenos Aires,La Plata,386
Casa,1250000,USD,518,518,7,7,70000,ARS,Buenos Aires,Malvinas Argentinas,2413
Casa,180000,USD,287,262,4,4,0,ARS,Santa Fe,Rosario,627
Casa,500000,USD,483,447,7,3,25000,ARS,Neuquen,Confluencia,1035
Casa,165000,USD,280,210,6,5,0,ARS,Buenos Aires,Bahia Blanca,589
Casa,37000,USD,141,90,3,1,0,ARS,Salta,Capital,262
Casa,270000,USD,230,195,4,2,30000,ARS,Buenos Aires,De La Costa,1174
Casa,359000,USD,371,251,6,4,0,ARS,Buenos Aires,La Matanza,968
Casa,100000,USD,247,200,4,2,0,ARS,Buenos Aires,La Plata,405
Casa,69900,USD,180,104,4,1,0,ARS,Buenos Aires,Tres De Febrero,388
Casa,140000,USD,190,190,4,2,0,ARS,Buenos Aires,La Plata,737
Casa,98000,USD,242,237,4,1,0,ARS,Buenos Aires,Malvinas Argentinas,405
Casa,138000,USD,968,130,4,2,0,ARS,Buenos Aires,La Plata,143
Casa,115000,USD,550,210,4,3,0,ARS,Mendoza,Las Heras,209
Casa,279900,USD,1010,380,4,4,0,ARS,Buenos Aires,Escobar,277
Casa,359900,USD,1910,380,5,4,0,ARS,Buenos Aires,Escobar,188
Casa,236000,USD,200,180,5,3,0,ARS,Buenos Aires,De La Costa,1180
Casa,195000,USD,142,135,6,2,0,ARS,Buenos Aires,La Plata,1373
Casa,340000,USD,311,208,5,4,19000,ARS,Buenos Aires,De La Costa,1093
Casa,269000,USD,820,285,6,3,0,ARS,Buenos Aires,Pinamar,328
Casa,139500,USD,160,134,5,2,0,ARS,Buenos Aires,La Plata,872
Casa,129000,USD,306,135,3,1,0,ARS,Buenos Aires,General San Martin,422
Casa,60000,USD,85,85,3,1,0,ARS,Santa Fe,Santa Fe Capital,706
Casa,135000,USD,94,78,3,2,17000,ARS,Buenos Aires,Pilar,1436
Casa,225000,USD,580,337,1,3,0,ARS,Santa Fe,Rosario,388
Casa,85000,USD,95,95,5,1,0,ARS,Buenos Aires,Tigre,895
Casa,110000,USD,200,115,5,1,0,ARS,Buenos Aires,La Plata,550
Casa,148500,USD,150,134,4,2,12000,ARS,Buenos Aires,Pilar Del Este,990
Casa,65000,USD,63,63,3,1,0,ARS,Santa Fe,Rosario,1032
Casa,42000,USD,108,108,6,1,0,ARS,Santa Fe,Rosario,389
Casa,240000,USD,350,117,4,1,0,ARS,Buenos Aires,La Plata,686
Casa,165000,USD,305,120,6,2,0,ARS,Buenos Aires,La Matanza,541
Casa,217000,USD,800,360,5,1,0,ARS,Buenos Aires,La Plata,271
Casa,490000,USD,640,307,7,4,0,ARS,Buenos Aires,Vicente Lopez,766
Casa,229900,USD,171,150,4,1,0,ARS,Buenos Aires,Lanus,1344
Casa,46000,USD,83,67,3,1,0,ARS,Buenos Aires,Avellaneda,554
Casa,70000,USD,400,400,5,2,0,ARS,Santa Fe,Santa Fe Capital,175
Casa,120000,USD,114,59,3,1,0,ARS,Santa Fe,Santa Fe Capital,1053
Casa,350000,USD,480,310,5,2,0,ARS,Buenos Aires,San Isidro,729
Casa,599000,USD,343,270,6,4,0,ARS,Buenos Aires,Berazategui,1746
Casa,200000,USD,415,225,5,2,0,ARS,Santa Fe,Castellanos,482
Casa,295000,USD,127,127,5,2,0,ARS,Capital Federal,Balvanera,2323
Casa,160000,USD,451,277,1,2,0,ARS,Santa Fe,Santa Fe Capital,355
Casa,63999,USD,250,115,5,1,3000,ARS,Cordoba,Capital,256
Casa,84999,USD,420,150,6,2,0,ARS,Buenos Aires,Quilmes,202
Casa,500000,USD,3237,250,1,6,0,ARS,Jujuy,Dr Manuel Belgrano,154
Casa,75000,USD,248,48,2,1,0,ARS,Buenos Aires,Tres De Febrero,302
Casa,49900,USD,100,80,4,1,0,ARS,Buenos Aires,Tigre,499
Casa,179500,USD,165,150,5,2,12500,ARS,Buenos Aires,Pilar,1088
Casa,170000,USD,179,139,4,2,0,ARS,Buenos Aires,Pilar Del Este,950
Casa,145000,USD,130,100,4,2,10000,ARS,Buenos Aires,Pilar Del Este,1115
Casa,149000,USD,155,115,4,2,0,ARS,Buenos Aires,Pilar Del Este,961
Casa,130000,USD,300,70,3,1,0,ARS,Buenos Aires,Almirante Brown,433
Casa,69900,USD,203,120,3,1,0,ARS,Buenos Aires,Quilmes,344
Casa,110000,USD,300,200,6,2,0,ARS,Mendoza,San Martin,367
Casa,120000,USD,272,220,3,1,0,ARS,Buenos Aires,Tres De Febrero,441
Casa,395000,USD,276,160,5,4,0,ARS,Capital Federal,Villa Del Parque,1431
Casa,113000,USD,232,210,7,2,0,ARS,Cordoba,Capital,487
Casa,140000,USD,584,202,6,2,0,ARS,Buenos Aires,La Plata,240
Casa,140000,USD,185,60,3,1,0,ARS,Buenos Aires,San Isidro,757
Casa,449000,USD,293,270,6,4,0,ARS,Buenos Aires,Tigre,1532
Casa,208000,USD,300,127,4,1,0,ARS,Buenos Aires,Vicente Lopez,693
Casa,208000,USD,227,136,4,2,0,ARS,Buenos Aires,Vicente Lopez,916
Casa,185000,USD,123,123,3,2,0,ARS,Capital Federal,Villa Santa Rita,1504
Casa,79900,USD,197,197,5,2,0,ARS,Buenos Aires,Bahia Blanca,406
Casa,109000,USD,140,120,3,1,0,ARS,Buenos Aires,Escobar,779
Casa,550000,USD,310,280,7,3,38000,ARS,Buenos Aires,La Plata,1774
Casa,69000,USD,416,120,4,1,0,ARS,Buenos Aires,Lobos,166
Casa,119000,USD,145,100,5,1,40,ARS,Santa Fe,Rosario,821
Casa,459000,USD,330,230,5,4,60000,ARS,Buenos Aires,Pilar,1391
Casa,320000,USD,340,240,5,2,20000,ARS,Buenos Aires,Pilar,941
Casa,135000,USD,162,162,6,2,11000,ARS,Cordoba,Capital,833
Casa,30000,USD,167,52,3,1,0,ARS,Santa Fe,Garay,180
Casa,225000,USD,180,125,5,2,0,ARS,Buenos Aires,Tigre,1250
Casa,120000,USD,85,85,3,1,0,ARS,Buenos Aires,La Plata,1412
Casa,599000,USD,555,412,6,3,0,ARS,Capital Federal,Palermo,1079
Casa,100000,USD,978,90,3,1,0,ARS,Buenos Aires,La Plata,102
Casa,235000,USD,604,250,5,2,19000,ARS,Buenos Aires,Escobar,389
Casa,165000,USD,92,92,4,1,0,ARS,Santa Fe,Rosario,1793
Casa,219900,USD,169,91,5,2,0,ARS,Buenos Aires,Tigre,1301
Casa,70000,USD,144,129,6,2,0,ARS,Santa Fe,Rosario,486
Casa,54000,USD,70,57,3,1,2000,ARS,Buenos Aires,Malvinas Argentinas,771
Casa,225000,USD,180,125,5,2,0,ARS,Buenos Aires,Tigre,1250
Casa,350000,USD,282,162,5,2,0,ARS,Buenos Aires,San Isidro,1241
Casa,79990,USD,187,150,4,2,0,ARS,Buenos Aires,Avellaneda,428
Casa,180000,USD,320,250,7,2,0,ARS,Santa Fe,Santa Fe Capital,563
Casa,145000,USD,157,97,3,2,0,ARS,Buenos Aires,Tres De Febrero,924
Casa,53000,USD,149,149,5,6,1,ARS,Buenos Aires,Mercedes,356
Casa,750000,USD,435,435,7,3,0,ARS,Buenos Aires,San Isidro,1724
Casa,84000,USD,116,116,4,2,0,ARS,Buenos Aires,Pilar,724
Casa,207000,USD,120,120,5,2,22000,ARS,Buenos Aires,Pilar,1725
Casa,390000,USD,1500,290,4,3,15000,ARS,Cordoba,Capital,260
Casa,91990,USD,100,100,4,2,0,ARS,Buenos Aires,La Matanza,920
Casa,250000,USD,150,133,4,2,0,ARS,Buenos Aires,La Plata,1667
Casa,250000,USD,150,133,4,2,0,ARS,Buenos Aires,La Plata,1667
Casa,196000,USD,1085,153,4,2,31000,ARS,Buenos Aires,Pilar,181
Casa,125000,USD,70,62,3,1,0,ARS,Buenos Aires,La Plata,1786
Casa,300000,USD,269,269,5,3,0,ARS,Buenos Aires,San Miguel,1115
Casa,60000,USD,117,100,4,1,0,ARS,Santa Fe,Santa Fe Capital,513
Casa,115000,USD,180,135,4,2,5000,ARS,Cordoba,Capital,639
Casa,200000,USD,970,281,6,3,0,ARS,Buenos Aires,La Plata,206
Casa,60000,USD,94,70,5,2,4000,ARS,Buenos Aires,Hurlingham,638
Casa,160000,USD,140,115,4,1,0,ARS,Buenos Aires,Escobar,1143
Casa,108000,USD,149,120,4,1,0,ARS,Buenos Aires,La Plata,725
Casa,275000,USD,528,182,5,2,0,ARS,Buenos Aires,Quilmes,521
Casa,190000,USD,468,250,5,1,0,ARS,Buenos Aires,General San Martin,406
Casa,342000,USD,407,199,4,2,0,ARS,Capital Federal,Parque Chacabuco,840
Casa,528000,USD,291,268,5,3,40000,ARS,Buenos Aires,Berazategui,1814
Casa,69000,USD,107,107,5,1,0,ARS,Santa Fe,Rosario,645
Casa,119000,USD,114,114,3,1,0,ARS,Buenos Aires,Lanus,1044
Casa,65000,USD,300,120,3,2,0,ARS,Buenos Aires,La Plata,217
Casa,265000,USD,230,230,5,3,17000,ARS,Buenos Aires,De La Costa,1152
Casa,78000,USD,600,100,3,1,0,ARS,Buenos Aires,Jose Clemente Paz,130
Casa,139000,USD,289,156,6,2,0,ARS,Buenos Aires,General San Martin,481
Casa,199000,USD,753,168,4,3,19500,ARS,Buenos Aires,Esteban Echeverria,264
Casa,450000,USD,294,189,5,3,0,ARS,Capital Federal,Caballito,1531
Casa,160000,USD,137,137,3,1,0,ARS,Buenos Aires,La Plata,1168
Casa,170000,USD,294,220,4,3,0,ARS,Buenos Aires,Hurlingham,578
Casa,259000,USD,300,180,7,2,0,ARS,Capital Federal,Villa Real,863
Casa,630000,USD,388,340,6,4,0,ARS,Buenos Aires,San Isidro,1624
Casa,145000,USD,138,88,3,1,0,ARS,Santa Fe,Rosario,1051
Casa,255000,USD,434,195,5,2,18000,ARS,Buenos Aires,Berazategui,588
Casa,138000,USD,360,290,4,4,4000,ARS,Cordoba,Capital,383
Casa,70000,USD,238,100,4,3,0,ARS,Buenos Aires,Tres De Febrero,294
Casa,89990,USD,229,159,6,2,0,ARS,Buenos Aires,Hurlingham,393
Casa,74000,USD,110,90,3,1,0,ARS,Santa Fe,Rosario,673
Casa,120000,USD,325,230,4,2,0,ARS,Buenos Aires,Avellaneda,369
Casa,180000,USD,300,250,7,1,0,ARS,Buenos Aires,La Plata,600
Casa,600000,USD,500,500,8,4,0,ARS,Rio Negro,Bariloche,1200
Casa,200000,USD,250,168,4,2,0,ARS,Buenos Aires,La Matanza,800
Casa,115000,USD,320,180,8,2,0,ARS,Buenos Aires,La Plata,359
Casa,285000,USD,429,249,6,3,0,ARS,Santa Fe,Rosario,664
Casa,115000,USD,214,214,1,3,0,ARS,Cordoba,Capital,537
Casa,178000,USD,187,132,4,1,0,ARS,Buenos Aires,Lomas De Zamora,952
Casa,96000,USD,173,124,4,1,0,ARS,Buenos Aires,La Plata,555
Casa,120000,USD,347,239,3,1,0,ARS,Buenos Aires,La Plata,346
Casa,115000,USD,120,100,4,2,0,ARS,Buenos Aires,La Plata,958
Casa,89000,USD,157,100,3,2,0,ARS,Buenos Aires,La Matanza,567
Casa,590100,USD,500,450,1,6,40000,ARS,Cordoba,Capital,1180
Casa,24500,USD,38,38,4,1,0,ARS,Santa Fe,Castellanos,645
Casa,89900,USD,150,122,5,1,0,ARS,Buenos Aires,La Plata,599
Casa,290000,USD,200,200,7,3,0,ARS,Capital Federal,La Paternal,1450
Casa,225000,USD,198,140,4,1,0,ARS,Buenos Aires,La Plata,1136
Casa,168000,USD,230,190,7,3,0,ARS,Buenos Aires,Vicente Lopez,730
Casa,70000,USD,200,125,4,1,0,ARS,Buenos Aires,La Plata,350
Casa,174900,USD,611,143,4,2,0,ARS,Buenos Aires,Pilar,286
Casa,120000,USD,160,110,3,2,0,ARS,Buenos Aires,La Plata,750
Casa,174600,USD,279,189,4,2,0,ARS,Buenos Aires,Tres De Febrero,626
Casa,230000,USD,510,182,5,2,0,ARS,Mendoza,Lujan De Cuyo,451
Casa,139000,USD,140,124,5,1,0,ARS,Buenos Aires,La Plata,993
Casa,375000,USD,191,191,5,2,0,ARS,Buenos Aires,San Isidro,1963
Casa,47000,USD,206,156,3,1,0,ARS,Santa Fe,Rosario,228
Casa,89900,USD,97,77,3,2,0,ARS,Santa Fe,Rosario,927
Casa,140000,USD,200,144,4,1,0,ARS,Santa Fe,Rosario,700
Casa,96000,USD,165,140,4,3,0,ARS,Buenos Aires,Tigre,582
Casa,89000,USD,252,159,4,1,0,ARS,Buenos Aires,General San Martin,353
Casa,235000,USD,280,220,5,3,0,ARS,Capital Federal,Villa Santa Rita,839
Casa,95000,USD,92,92,3,1,0,ARS,Rio Negro,Bariloche,1033
Casa,170000,USD,210,210,7,3,0,ARS,Buenos Aires,La Plata,810
Casa,69500,USD,100,90,3,1,1500,ARS,Buenos Aires,La Plata,695
Casa,40000,USD,726,153,5,2,0,ARS,Buenos Aires,General Pueyrredon,55
Casa,91000,USD,158,148,6,2,0,ARS,Buenos Aires,La Plata,576
Casa,62000,USD,987,75,3,1,0,ARS,Santa Fe,Santa Fe Capital,63
Casa,259999,USD,225,160,5,2,0,ARS,Buenos Aires,San Isidro,1156
Casa,120000,USD,594,151,5,2,0,ARS,Santa Fe,Santa Fe Capital,202
Casa,60000,USD,190,190,4,1,0,ARS,Buenos Aires,Rojas,316
Casa,120000,USD,2774,70,4,2,0,ARS,Buenos Aires,Tigre,43
Casa,230000,USD,372,300,6,4,0,ARS,Cordoba,Colon,618
Casa,135000,USD,265,234,5,2,0,ARS,Santa Fe,Rosario,509
Casa,95000,USD,220,220,6,3,0,ARS,Buenos Aires,La Plata,432
Casa,390000,USD,1250,300,6,4,0,ARS,Buenos Aires,General Rodriguez,312
Casa,120000,USD,240,200,5,2,0,ARS,Buenos Aires,La Matanza,500
Casa,495000,USD,2428,444,1,5,0,ARS,Salta,Capital,204
Casa,190000,USD,396,170,5,2,0,ARS,Buenos Aires,La Plata,480
Casa,330000,USD,742,147,5,2,0,ARS,Buenos Aires,La Matanza,445
Casa,107000,USD,143,143,7,2,0,ARS,Neuquen,Confluencia,748
Casa,99500,USD,342,292,3,2,0,ARS,Buenos Aires,La Matanza,291
Casa,80000,USD,148,114,4,1,0,ARS,Neuquen,Confluencia,541
Casa,83500,USD,200,160,5,2,0,ARS,Buenos Aires,Tres De Febrero,418
Casa,125000,USD,113,92,4,1,0,ARS,Buenos Aires,La Plata,1106
Casa,51000,USD,325,240,7,1,0,ARS,Cordoba,Capital,157
Casa,225000,USD,201,136,4,2,47000,ARS,Buenos Aires,Pilar,1119
Casa,179000,USD,260,180,8,2,8000,ARS,Cordoba,Colon,688
Casa,120000,USD,1130,222,5,2,0,ARS,Buenos Aires,Pilar,106
Casa,110000,USD,3400,260,3,2,0,ARS,Mendoza,Lujan De Cuyo,32
Casa,340000,USD,231,201,5,3,19000,ARS,Buenos Aires,Tigre,1472
Casa,140000,USD,186,140,4,1,0,ARS,Buenos Aires,Quilmes,753
Casa,170000,USD,110,90,4,2,0,ARS,Buenos Aires,Tigre,1545
Casa,133500,USD,125,125,4,1,0,ARS,Buenos Aires,Moron,1068
Casa,100000,USD,117,105,5,2,0,ARS,Buenos Aires,Lanus,855
Casa,90000,USD,96,46,4,2,0,ARS,Buenos Aires,Tigre,938
Casa,99900,USD,149,149,4,1,0,ARS,Buenos Aires,Moron,670
Casa,74980,USD,173,173,4,1,0,ARS,Buenos Aires,Moreno,433
Casa,179900,USD,168,130,4,2,0,ARS,Buenos Aires,Hurlingham,1071
Casa,60000,USD,83,73,2,1,0,ARS,Santa Fe,Rosario,723
Casa,129999,USD,180,180,5,2,0,ARS,Buenos Aires,Moron,722
Casa,69000,USD,73,73,5,1,0,ARS,Buenos Aires,La Plata,945
Casa,250000,USD,293,277,8,3,0,ARS,Santa Fe,Santa Fe Capital,853
Casa,189000,USD,166,154,6,3,0,ARS,Buenos Aires,San Isidro,1139
Casa,90000,USD,227,227,3,2,0,ARS,Buenos Aires,Avellaneda,396
Casa,49500,USD,333,90,3,1,0,ARS,Buenos Aires,Hurlingham,149
Casa,192000,USD,201,184,6,3,0,ARS,Buenos Aires,Vicente Lopez,955
Casa,150000,USD,350,247,1,3,0,ARS,Cordoba,Capital,429
Casa,44000,USD,60,60,1,1,0,ARS,Santa Fe,Rosario,733
Casa,45000,USD,176,76,3,1,0,ARS,Buenos Aires,Berisso,256
Casa,150000,USD,123,123,5,2,0,ARS,Buenos Aires,La Plata,1220
Casa,105000,USD,130,120,5,2,0,ARS,Buenos Aires,Moreno,808
Casa,85000,USD,75,72,3,2,0,ARS,Buenos Aires,Pilar,1133
Casa,84000,USD,109,109,3,2,0,ARS,Buenos Aires,Pilar,771
Casa,42000,USD,100,100,4,1,0,ARS,Buenos Aires,La Plata,420
Casa,37000,USD,78,70,3,1,0,ARS,Buenos Aires,La Plata,474
Casa,93000,USD,1202,159,5,1,0,ARS,Buenos Aires,Moreno,77
Casa,200000,USD,350,240,5,3,0,ARS,Buenos Aires,Avellaneda,571
Casa,150000,USD,187,142,5,3,25000,ARS,Buenos Aires,San Vicente,802
Casa,210000,USD,249,204,5,2,9000,ARS,Buenos Aires,Pilar,843
Casa,69900,USD,130,90,5,1,5000,ARS,Cordoba,Capital,538
Casa,220000,USD,150,150,6,2,0,ARS,Santa Fe,Rosario,1467
Casa,32500,USD,217,37,1,1,0,ARS,Buenos Aires,La Plata,150
Casa,38000,USD,100,100,4,1,0,ARS,Santa Fe,Rosario,380
Casa,500000,USD,350,310,8,4,25000,ARS,Santa Fe,Rosario,1429
Casa,360000,USD,567,496,5,2,0,ARS,Capital Federal,Parque Patricios,635
Casa,65000,USD,91,78,4,1,0,ARS,Santa Fe,Rosario,714
Casa,32000,USD,205,100,4,1,0,ARS,Buenos Aires,Quilmes,156
Casa,155000,USD,755,125,5,2,0,ARS,Buenos Aires,La Plata,205
Casa,55000,USD,60,60,3,1,0,ARS,Buenos Aires,La Plata,917
Casa,350000,USD,267,267,8,3,0,ARS,Buenos Aires,La Plata,1311
Casa,260000,USD,302,220,5,2,0,ARS,Buenos Aires,La Plata,861
Casa,70000,USD,100,90,4,1,0,ARS,Buenos Aires,La Plata,700
Casa,150000,USD,210,200,8,3,0,ARS,Buenos Aires,La Plata,714
Casa,350000,USD,266,240,5,3,46000,ARS,Buenos Aires,Escobar,1316
Casa,299900,USD,1365,300,7,4,30300,ARS,Buenos Aires,Coronel Brandsen,220
Casa,88000,USD,168,138,4,2,0,ARS,Santa Fe,Santa Fe Capital,524
Casa,95000,USD,390,126,4,1,0,ARS,Santa Fe,Santa Fe Capital,244
Casa,310000,USD,290,192,5,3,0,ARS,Buenos Aires,Vicente Lopez,1069
Casa,590000,USD,477,392,8,5,0,ARS,Buenos Aires,Malvinas Argentinas,1237
Casa,53900,USD,55,55,3,1,0,ARS,Buenos Aires,Esteban Echeverria,980
Casa,200000,USD,1000,215,5,3,0,ARS,Buenos Aires,Escobar,200
Casa,290000,USD,139,139,6,3,0,ARS,Santa Fe,Rosario,2086
Casa,315000,USD,285,240,4,3,46000,ARS,Buenos Aires,Escobar,1105
Casa,75000,USD,125,100,6,2,0,ARS,Cordoba,Colon,600
Casa,800000,USD,1350,1050,8,6,0,ARS,Buenos Aires,Lanus,593
Casa,145000,USD,138,100,4,1,0,ARS,Buenos Aires,La Plata,1051
Casa,90000,USD,139,109,6,1,0,ARS,Santa Fe,Santa Fe Capital,647
Casa,55000,USD,385,105,8,2,0,ARS,Buenos Aires,La Plata,143
Casa,69000,USD,65,65,2,1,0,ARS,Buenos Aires,La Plata,1062
Casa,115000,USD,210,110,3,1,0,ARS,Buenos Aires,La Plata,548
Casa,40000,USD,70,70,4,2,0,ARS,Buenos Aires,Punta Indio,571
Casa,91000,USD,122,69,3,1,3500,ARS,Buenos Aires,La Plata,746
Casa,285000,USD,260,220,6,4,0,ARS,Buenos Aires,De La Costa,1096
Casa,379900,USD,547,234,6,2,16000,ARS,Buenos Aires,San Isidro,695
Casa,498000,USD,509,361,6,4,0,ARS,Buenos Aires,Vicente Lopez,978
Casa,169000,USD,228,228,5,2,0,ARS,Buenos Aires,La Plata,741
Casa,165000,USD,120,110,4,1,0,ARS,Buenos Aires,La Plata,1375
Casa,520000,USD,936,398,6,2,20000,ARS,Buenos Aires,Berazategui,556
Casa,52900,USD,110,71,3,1,0,ARS,Buenos Aires,La Plata,481
Casa,490000,USD,1261,240,4,2,25500,ARS,Buenos Aires,La Plata,389
Casa,175000,USD,500,168,6,3,0,ARS,Mendoza,Maipu,350
Casa,205000,USD,857,167,6,1,0,ARS,Buenos Aires,Tigre,239
Casa,165000,USD,95,95,3,1,0,ARS,Santa Fe,Rosario,1737
Casa,165000,USD,226,126,3,2,0,ARS,Capital Federal,Villa Luro,730
Casa,79900,USD,125,85,3,2,0,ARS,Buenos Aires,Berazategui,639
Casa,105000,USD,157,127,8,2,10000,ARS,Cordoba,Capital,669
Casa,83000,USD,89,74,4,1,0,ARS,Buenos Aires,La Plata,933
Casa,148500,USD,156,115,4,2,0,ARS,Buenos Aires,Pilar Del Este,952
Casa,365000,USD,700,404,7,5,0,ARS,Buenos Aires,Malvinas Argentinas,521
Casa,250000,USD,293,151,5,2,0,ARS,Capital Federal,Villa General Mitre,853
Casa,130000,USD,145,145,5,2,4000,USD,Mendoza,Maipu,897
Casa,140000,USD,210,180,5,2,5000,ARS,Mendoza,Maipu,667
Casa,50000,USD,88,88,3,1,0,ARS,Santa Fe,Rosario,568
Casa,79000,USD,130,60,3,1,0,ARS,Buenos Aires,Tres De Febrero,608
Casa,280000,USD,180,180,5,3,0,ARS,Buenos Aires,Escobar,1556
Casa,140000,USD,145,145,7,1,0,ARS,Santa Fe,Rosario,966
Casa,640000,USD,330,330,6,3,0,ARS,Buenos Aires,Berazategui,1939
Casa,98000,USD,85,85,3,2,0,ARS,Santa Fe,San Lorenzo,1153
Casa,250000,USD,265,170,4,3,0,ARS,Buenos Aires,La Plata,943
Casa,130000,USD,160,140,6,2,0,ARS,Buenos Aires,La Plata,813
Casa,100000,USD,290,140,5,1,0,ARS,Buenos Aires,La Plata,345
Casa,115000,USD,300,220,7,2,0,ARS,Cordoba,Capital,383
Casa,97000,USD,116,98,5,2,0,ARS,Cordoba,Capital,836
Casa,78900,USD,280,80,3,1,0,ARS,Buenos Aires,Chascomus,282
Casa,90000,USD,170,170,5,2,0,ARS,Rio Negro,Bariloche,529
Casa,195000,USD,365,365,5,3,0,ARS,Buenos Aires,La Plata,534
Casa,100000,USD,173,133,4,2,0,ARS,Buenos Aires,Coronel Brandsen,578
Casa,150000,USD,310,310,7,3,0,ARS,Santa Fe,Santa Fe Capital,484
Casa,104900,USD,184,184,1,2,0,ARS,Cordoba,Capital,570
Casa,245000,USD,253,180,4,2,0,ARS,Buenos Aires,La Plata,968
Casa,105000,USD,115,81,3,2,0,ARS,Santa Fe,Rosario,913
Casa,105000,USD,115,81,3,2,0,ARS,Santa Fe,Rosario,913
Casa,119000,USD,200,120,6,2,0,ARS,Buenos Aires,La Plata,595
Casa,100000,USD,330,130,5,1,0,ARS,Buenos Aires,La Plata,303
Casa,260000,USD,873,164,4,2,22000,ARS,Buenos Aires,Pilar,298
Casa,140000,USD,252,212,6,3,0,ARS,Buenos Aires,Pergamino,556
Casa,220000,USD,163,134,5,1,2000,ARS,Buenos Aires,La Plata,1350
Casa,395000,USD,721,247,4,3,29000,ARS,Buenos Aires,Berazategui,548
Casa,1900000,USD,805,805,1,7,0,ARS,Cordoba,Capital,2360
Casa,320000,USD,361,287,3,2,0,ARS,Buenos Aires,Pilar,886
Casa,599000,USD,390,374,5,3,0,ARS,Capital Federal,Colegiales,1536
Casa,85000,USD,1350,127,3,1,0,ARS,Buenos Aires,Moreno,63
Casa,115000,USD,140,116,4,2,0,ARS,Buenos Aires,Ituzaingo,821
Casa,115000,USD,203,169,4,2,0,ARS,Buenos Aires,Quilmes,567
Casa,105000,USD,120,120,4,2,0,ARS,Buenos Aires,La Matanza,875
Casa,230000,USD,150,150,5,2,17000,ARS,Buenos Aires,San Vicente,1533
Casa,69900,USD,212,117,4,1,0,ARS,Buenos Aires,Tres De Febrero,330
Casa,120000,USD,236,120,3,2,0,ARS,Santa Fe,Rosario,508
Casa,199999,USD,320,240,4,2,0,ARS,Buenos Aires,La Plata,625
Casa,147000,USD,750,150,4,2,0,ARS,Buenos Aires,Ituzaingo,196
Casa,300000,USD,208,136,4,2,0,ARS,Buenos Aires,Berazategui,1442
Casa,350000,USD,237,211,7,2,40000,ARS,Buenos Aires,Berazategui,1477
Casa,279000,USD,229,162,4,3,0,ARS,Buenos Aires,Vicente Lopez,1218
Casa,240000,USD,213,213,6,3,0,ARS,Buenos Aires,La Plata,1127
Casa,450000,USD,330,330,1,4,0,ARS,Rio Negro,Bariloche,1364
Casa,45000,USD,42,42,3,1,0,ARS,Rio Negro,Bariloche,1071
Casa,290000,USD,281,261,6,4,12000,ARS,Buenos Aires,Pilar,1032
Casa,130000,USD,130,130,3,3,0,ARS,Rio Negro,Bariloche,1000
Casa,144900,USD,163,86,5,2,0,ARS,Buenos Aires,San Isidro,889
Casa,379000,USD,175,160,4,2,0,ARS,Buenos Aires,San Isidro,2166
Casa,103000,USD,450,160,5,2,0,ARS,Buenos Aires,General Pueyrredon,229
Casa,47500,USD,50,45,3,1,0,ARS,Buenos Aires,Berazategui,950
Casa,169000,USD,240,240,5,3,0,ARS,Buenos Aires,La Plata,704
Casa,195000,USD,180,140,5,1,0,ARS,Capital Federal,Parque Avellaneda,1083
Casa,390000,USD,590,558,5,3,0,ARS,Capital Federal,Mataderos,661
Casa,188000,USD,289,254,6,4,0,ARS,Buenos Aires,Pergamino,651
Casa,520000,USD,305,224,6,2,0,ARS,Capital Federal,Villa Devoto,1705
Casa,69000,USD,173,125,4,1,0,ARS,Santa Fe,Rosario,399
Casa,450000,USD,405,375,6,4,12000,ARS,Buenos Aires,Pilar,1111
Casa,439900,USD,686,253,5,3,0,ARS,Buenos Aires,San Isidro,641
Casa,120000,USD,124,100,4,1,0,ARS,Buenos Aires,Lomas De Zamora,968
Casa,270000,USD,224,224,6,2,0,ARS,Santa Fe,Rosario,1205
Casa,189000,USD,273,133,5,1,0,ARS,Buenos Aires,Moron,692
Casa,349990,USD,530,350,5,2,0,ARS,Buenos Aires,Avellaneda,660
Casa,95000,USD,138,117,4,1,0,ARS,Capital Federal,Villa Lugano,688
Casa,225000,USD,614,200,4,2,0,ARS,Buenos Aires,Pilar,366
Casa,630000,USD,1400,500,6,3,0,ARS,Buenos Aires,San Isidro,450
Casa,135000,USD,172,172,4,2,0,ARS,Buenos Aires,General San Martin,785
Casa,105000,USD,233,96,4,2,0,ARS,Buenos Aires,Tres De Febrero,451
Casa,65000,USD,74,62,3,1,0,ARS,Buenos Aires,Escobar,878
Casa,75000,USD,320,90,3,1,0,ARS,Buenos Aires,Moron,234
Casa,219900,USD,215,132,5,2,0,ARS,Buenos Aires,Ezeiza,1023
