Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2,percentile,low_high_price,general_avg_price_m2,Opportunity
Casa,200000,USD,269,170,4,2,0,ARS,Provincia de Buenos Aires,Moron,743,0.707,,686.3623188,
Casa,55000,USD,405,130,4,1,0,ARS,Provincia de Buenos Aires,Merlo,136,0.091,Low,442.9223301,Opportunity
Casa,78000,USD,433,178,4,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,180,0.227,,392.7708333,Opportunity
Casa,249999,USD,170,150,5,1,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1471,0.792,,1193.549815,
Casa,185000,USD,291,291,4,1,0,ARS,Provincia de Buenos Aires,Vicente Lopez,636,0.662,,1193.549815,
Casa,74900,USD,135,75,3,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,555,0.207,,392.7708333,
Casa,69900,USD,135,71,3,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,518,0.181,,392.7708333,
Casa,134000,USD,277,140,4,2,0,ARS,Provincia de Buenos Aires,Lanus,484,0.495,,561.1330645,
Casa,295000,USD,543,218,6,3,34000,ARS,Provincia de Buenos Aires,Tigre,543,0.854,,1014.107649,
Casa,250000,USD,401,291,5,1,0,ARS,Capital Federal,Villa Urquiza,623,0.792,,1296.866667,Opportunity
Casa,1250000,USD,890,750,8,4,0,ARS,Capital Federal,Palermo,1404,0.996,High,2019.705882,
Casa,70000,USD,420,75,4,1,0,ARS,Provincia de Buenos Aires,Ezeiza,167,0.186,,662.9854015,Opportunity
Casa,235000,USD,613,182,5,3,18000,ARS,Provincia de Buenos Aires,Ezeiza,383,0.764,,662.9854015,
Casa,163000,USD,199,100,4,1,0,ARS,Provincia de Buenos Aires,La Plata,819,0.601,,683.2460897,
Casa,139900,USD,154,150,5,2,0,ARS,Provincia de Buenos Aires,Ezeiza,908,0.516,,662.9854015,
Casa,445000,USD,1459,350,5,3,54904,ARS,Provincia de Buenos Aires,General Rodriguez,305,0.942,High,467.734375,
Casa,130000,USD,395,137,4,2,0,ARS,Provincia de Buenos Aires,Ituzaingo,329,0.481,,584.2596154,
Casa,209000,USD,166,133,5,2,0,ARS,Provincia de Buenos Aires,Escobar,1259,0.717,,774.8186275,
Casa,170000,USD,195,162,4,2,9800,ARS,Mendoza,Guaymallen,872,0.621,,468.5,
Casa,250000,USD,500,205,5,2,0,ARS,Mendoza,Guaymallen,500,0.792,,468.5,
Casa,329000,USD,180,150,4,2,0,ARS,Capital Federal,Capital Federal,1828,0.881,,1403.9375,
Casa,499000,USD,628,445,8,3,0,ARS,Capital Federal,Villa General Mitre,795,0.957,High,1013.571429,
Casa,145000,USD,207,151,5,2,8000,ARS,Mendoza,Maipu,700,0.53,,551.745098,
Casa,84000,USD,140,95,3,2,0,ARS,Provincia de Buenos Aires,La Matanza,600,0.264,,626.4150943,
Casa,75000,USD,245,230,8,3,0,ARS,Mendoza,Lujan De Cuyo,306,0.208,,473.6528926,
Casa,595000,USD,305,305,7,3,0,ARS,Capital Federal,Palermo,1951,0.973,High,2019.705882,
Casa,229900,USD,300,240,4,3,32000,USD,Provincia de Buenos Aires,General Rodriguez,766,0.754,,467.734375,
Casa,65000,USD,69,69,4,1,0,ARS,Neuquen,Lacar,942,0.148,,1304.5,
Casa,47000,USD,145,59,3,1,0,ARS,Provincia de Buenos Aires,Bahia Blanca,324,0.057,Low,598.8684211,
Casa,79000,USD,60,60,3,1,0,ARS,Provincia de Buenos Aires,Pinamar,1317,0.233,,1125.402985,
Casa,167000,USD,170,140,4,2,15000,USD,Provincia de Buenos Aires,Pilar,982,0.612,,709.1181658,
Casa,145000,USD,470,180,5,1,0,ARS,Provincia de Buenos Aires,Merlo,309,0.53,,442.9223301,
Casa,200000,USD,200,90,3,1,0,ARS,Provincia de Buenos Aires,San Isidro,1000,0.707,,1085.028939,
Casa,47000,USD,270,114,3,1,0,ARS,Cordoba,Capital,174,0.057,Low,563.917603,Opportunity
Casa,147000,USD,400,175,5,3,7000,USD,Cordoba,Colon,368,0.541,,625.1866667,
Casa,735000,USD,280,250,5,3,25000,ARS,Provincia de Buenos Aires,Quilmes,2625,0.986,High,718.2260062,
Casa,255000,USD,336,216,6,2,0,ARS,Salta,Capital,759,0.802,,581.7586207,
Casa,250000,USD,284,209,7,2,37000,ARS,Provincia de Buenos Aires,Moreno,880,0.792,,404.3920455,
Casa,50000,USD,60,50,3,1,0,ARS,Cordoba,Colon,833,0.072,Low,625.1866667,
Casa,238000,USD,232,199,7,2,0,ARS,Provincia de Buenos Aires,Pilar,1026,0.769,,709.1181658,
Casa,320000,USD,2778,349,7,3,0,ARS,Salta,Capital,115,0.873,,581.7586207,Opportunity
Casa,57500,USD,135,135,5,1,0,ARS,Salta,Capital,426,0.108,,581.7586207,
Casa,80000,USD,450,149,4,2,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,178,0.246,,649.012766,Opportunity
Casa,185000,USD,473,220,7,2,0,ARS,Salta,Capital,391,0.662,,581.7586207,
Casa,399000,USD,413,188,5,2,0,ARS,Capital Federal,Boedo,966,0.926,High,1035.176471,
Casa,225000,USD,309,309,1,4,0,ARS,Salta,Capital,728,0.747,,581.7586207,
Casa,59000,USD,250,136,8,3,0,ARS,Salta,Capital,236,0.112,,581.7586207,Opportunity
Casa,65000,USD,364,264,5,1,0,ARS,Salta,Capital,179,0.148,,581.7586207,Opportunity
Casa,45000,USD,684,100,3,1,0,ARS,Salta,La Caldera,66,0.045,Low,171.2857143,Opportunity
Casa,980000,USD,1250,500,7,5,60000,ARS,Provincia de Buenos Aires,Esteban Echeverria,784,0.993,High,656.2876712,
Casa,485000,USD,194,184,6,2,0,ARS,Capital Federal,Villa Devoto,2500,0.953,High,1439.138889,
Casa,189000,USD,262,242,7,2,0,ARS,Santa Fe,Rosario,721,0.671,,664.0887918,
Casa,116000,USD,175,165,5,2,0,ARS,Santa Fe,Rosario,663,0.425,,664.0887918,
Casa,1350000,USD,724,501,1,6,0,ARS,Capital Federal,Belgrano,1865,0.997,High,1939.235294,
Casa,85000,USD,748,102,3,1,0,ARS,Provincia de Buenos Aires,Chascomus,114,0.269,,436.9090909,Opportunity
Casa,272000,USD,239,166,4,2,0,ARS,Provincia de Buenos Aires,Escobar,1138,0.83,,774.8186275,
Casa,59500,USD,153,102,5,3,0,ARS,Provincia de Buenos Aires,Escobar,389,0.12,,774.8186275,
Casa,71800,USD,273,235,9,2,0,ARS,Cordoba,Capital,263,0.197,,563.917603,Opportunity
Casa,455000,USD,300,250,4,3,0,ARS,Capital Federal,Colegiales,1517,0.948,High,1654.2,
Casa,340000,USD,242,160,4,4,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1405,0.888,,1193.549815,
Casa,220000,USD,365,203,4,2,0,ARS,Provincia de Buenos Aires,Ituzaingo,603,0.734,,584.2596154,
Casa,35000,USD,167,167,5,1,0,ARS,Santa Fe,San Justo,210,0.009,Low,238.5,
Casa,265000,USD,923,188,5,2,0,ARS,Provincia de Buenos Aires,San Miguel,287,0.816,,582.0551724,Opportunity
Casa,53000,USD,114,114,3,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,465,0.084,Low,608.0470588,
Casa,108000,USD,144,141,4,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,750,0.387,,584.2596154,
Casa,60000,USD,191,147,4,1,0,ARS,Provincia de Buenos Aires,Moron,314,0.124,,686.3623188,Opportunity
Casa,37000,USD,51,51,3,1,0,ARS,Mendoza,Lujan De Cuyo,725,0.018,Low,473.6528926,
Casa,94000,USD,222,222,4,2,0,ARS,Santa Fe,Rosario,423,0.324,,664.0887918,
Casa,69000,USD,120,100,4,1,0,ARS,Provincia de Buenos Aires,Pilar,575,0.171,,709.1181658,
Casa,96000,USD,196,196,4,2,0,ARS,Neuquen,Confluencia,490,0.34,,857.8105263,
Casa,59000,USD,106,106,4,1,0,ARS,Santa Fe,Santa Fe Capital,557,0.112,,503.5490982,
Casa,79500,USD,185,165,8,1,0,ARS,Mendoza,Godoy Cruz,430,0.241,,418.4583333,
Casa,56000,USD,205,120,4,1,0,ARS,Mendoza,Guaymallen,273,0.104,,468.5,
Casa,86000,USD,102,90,4,1,0,ARS,Provincia de Buenos Aires,La Plata,843,0.284,,683.2460897,
Casa,649000,USD,248,248,4,2,0,ARS,Capital Federal,Palermo,2617,0.978,High,2019.705882,
Casa,135000,USD,145,125,4,1,0,ARS,Provincia de Buenos Aires,Pilar,931,0.497,,709.1181658,
Casa,149000,USD,383,243,6,3,0,ARS,Provincia de Buenos Aires,Escobar,389,0.545,,774.8186275,
Casa,320000,USD,437,298,4,4,0,ARS,Provincia de Buenos Aires,Hurlingham,732,0.873,,523.1829268,
Casa,149000,USD,269,219,7,3,7800,ARS,Mendoza,Maipu,554,0.545,,551.745098,
Casa,269900,USD,242,189,5,3,0,ARS,Provincia de Buenos Aires,Moron,1115,0.824,,686.3623188,
Casa,44000,USD,100,100,4,1,0,ARS,Cordoba,Capital,440,0.042,Low,563.917603,
Casa,155000,USD,290,223,7,3,11000,USD,Mendoza,Lujan De Cuyo,534,0.571,,473.6528926,
Casa,165000,USD,197,177,5,2,0,ARS,Santa Fe,Rosario,838,0.603,,664.0887918,
Casa,57000,USD,310,75,4,1,0,ARS,San Juan,Rivadavia,184,0.105,,324,
Casa,120000,USD,195,155,4,2,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,615,0.437,,656.2876712,
Casa,45000,USD,73,60,2,1,0,ARS,Santa Fe,Rosario,616,0.045,Low,664.0887918,
Casa,200000,USD,192,153,5,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1042,0.707,,1193.549815,
Casa,80000,USD,155,120,6,2,0,ARS,Provincia de Buenos Aires,General San Martin,516,0.246,,600.7560976,
Casa,200000,USD,317,177,4,2,0,ARS,Provincia de Buenos Aires,Tres De Febrero,631,0.707,,608.0470588,
Casa,680000,USD,550,475,7,7,0,ARS,Provincia de Buenos Aires,Escobar,1236,0.981,High,774.8186275,
Casa,110000,USD,364,150,3,1,0,ARS,Provincia de Buenos Aires,Hurlingham,302,0.395,,523.1829268,
Casa,339000,USD,260,180,5,3,60000,ARS,Provincia de Buenos Aires,Tigre,1304,0.888,,1014.107649,
Casa,1150000,USD,1837,572,8,5,0,ARS,Provincia de Buenos Aires,San Isidro,626,0.995,High,1085.028939,
Casa,160000,USD,184,150,4,2,0,ARS,Provincia de Buenos Aires,Pergamino,870,0.589,,431.6363636,
Casa,114000,USD,129,104,3,2,0,ARS,Provincia de Buenos Aires,Escobar,884,0.411,,774.8186275,
Casa,80000,USD,254,127,3,1,0,ARS,Provincia de Buenos Aires,Moron,315,0.246,,686.3623188,Opportunity
Casa,59900,USD,222,82,3,1,0,ARS,Provincia de Buenos Aires,San Miguel,270,0.121,,582.0551724,Opportunity
Casa,80000,USD,108,100,4,1,0,ARS,Provincia de Buenos Aires,Florencio Varela,741,0.246,,460.9714286,
Casa,549000,USD,1380,380,4,4,0,ARS,Provincia de Buenos Aires,San Isidro,398,0.965,High,1085.028939,Opportunity
Casa,315000,USD,192,157,3,1,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1641,0.87,,1193.549815,
Casa,35000,USD,160,160,8,2,0,ARS,Cordoba,Capital,219,0.009,Low,563.917603,Opportunity
Casa,320000,USD,245,216,4,4,0,ARS,Capital Federal,La Paternal,1306,0.873,,1118,
Casa,125000,USD,190,190,6,2,0,ARS,Santa Fe,Santa Fe Capital,658,0.457,,503.5490982,
Casa,158000,USD,225,125,4,2,0,ARS,Provincia de Buenos Aires,Moron,702,0.579,,686.3623188,
Casa,145000,USD,1100,270,7,3,0,ARS,Provincia de Buenos Aires,La Plata,132,0.53,,683.2460897,Opportunity
Casa,320000,USD,800,280,8,4,15000,ARS,Mendoza,Maipu,400,0.873,,551.745098,
Casa,198000,USD,251,70,3,2,0,ARS,Provincia de Buenos Aires,San Isidro,789,0.693,,1085.028939,
Casa,225000,USD,204,198,6,2,0,ARS,Santa Fe,Rosario,1103,0.747,,664.0887918,
Casa,99000,USD,431,101,4,1,0,ARS,Provincia de Buenos Aires,Marcos Paz,230,0.35,,174.1666667,
Casa,50000,USD,294,98,6,1,0,ARS,Santa Fe,Santa Fe Capital,170,0.072,Low,503.5490982,Opportunity
Casa,78000,USD,401,121,6,1,0,ARS,Cordoba,Capital,195,0.227,,563.917603,Opportunity
Casa,69900,USD,100,100,4,1,1500,ARS,Mendoza,Lujan De Cuyo,699,0.181,,473.6528926,
Casa,235000,USD,148,125,6,3,0,ARS,Provincia de Buenos Aires,La Matanza,1588,0.764,,626.4150943,
Casa,80000,USD,317,134,4,2,0,ARS,Cordoba,Capital,252,0.246,,563.917603,Opportunity
Casa,60000,USD,194,132,5,2,0,ARS,Provincia de Buenos Aires,Lanus,309,0.124,,561.1330645,
Casa,75000,USD,230,140,4,3,0,ARS,Provincia de Buenos Aires,Lanus,326,0.208,,561.1330645,
Casa,178000,USD,302,180,7,3,0,ARS,Provincia de Buenos Aires,Almirante Brown,589,0.641,,489.4615385,
Casa,230000,USD,180,160,4,2,0,ARS,Provincia de Buenos Aires,La Matanza,1278,0.755,,626.4150943,
Casa,75000,USD,70,58,3,1,0,ARS,Provincia de Buenos Aires,Malvinas Argentinas,1071,0.208,,669.0461538,
Casa,110000,USD,290,73,3,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,379,0.395,,608.0470588,
Casa,380000,USD,240,240,7,2,0,ARS,Neuquen,Confluencia,1583,0.914,High,857.8105263,
Casa,320000,USD,258,202,5,2,5609958,ARS,Provincia de Buenos Aires,Escobar,1240,0.873,,774.8186275,
Casa,159900,USD,159,159,6,2,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,1006,0.587,,656.2876712,
Casa,59000,USD,200,80,2,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,295,0.112,,584.2596154,
Casa,124000,USD,299,191,5,2,0,ARS,Provincia de Buenos Aires,La Plata,415,0.455,,683.2460897,
Casa,79000,USD,102,75,3,1,0,ARS,Provincia de Buenos Aires,La Plata,775,0.233,,683.2460897,
Casa,790000,USD,470,470,1,5,0,ARS,Cordoba,Capital,1681,0.988,High,563.917603,
Casa,70000,USD,273,127,6,1,0,ARS,Cordoba,Capital,256,0.186,,563.917603,Opportunity
Casa,93000,USD,285,105,4,1,0,ARS,Provincia de Buenos Aires,La Matanza,326,0.322,,626.4150943,
Casa,85000,USD,360,110,3,1,0,ARS,Provincia de Buenos Aires,La Matanza,236,0.269,,626.4150943,Opportunity
Casa,250000,USD,169,127,5,3,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1479,0.792,,1193.549815,
Casa,590000,USD,291,291,5,3,0,ARS,Provincia de Buenos Aires,Vicente Lopez,2027,0.971,High,1193.549815,
Casa,230000,USD,220,180,4,2,0,ARS,Santa Fe,Rosario,1045,0.755,,664.0887918,
Casa,249000,USD,208,178,4,2,25000,USD,Provincia de Buenos Aires,La Plata,1197,0.785,,683.2460897,
Casa,95000,USD,110,110,4,1,0,ARS,Santa Fe,Rosario,864,0.327,,664.0887918,
Casa,78000,USD,200,70,2,1,0,ARS,Provincia de Buenos Aires,La Plata,390,0.227,,683.2460897,
Casa,169900,USD,271,241,6,2,0,ARS,Provincia de Buenos Aires,General Alvarado,627,0.619,,519.0714286,
Casa,95000,USD,133,81,4,3,0,ARS,Capital Federal,Villa Lugano,714,0.327,,758.40625,
Casa,295000,USD,399,309,7,4,17000,ARS,Provincia de Buenos Aires,Pilar,739,0.854,,709.1181658,
Casa,105000,USD,248,248,6,2,0,ARS,Provincia de Buenos Aires,General San Martin,423,0.378,,600.7560976,
Casa,110000,USD,189,189,3,2,0,ARS,Neuquen,Confluencia,582,0.395,,857.8105263,
Casa,165000,USD,230,120,4,2,0,ARS,Provincia de Buenos Aires,Tres De Febrero,717,0.603,,608.0470588,
Casa,130000,USD,314,195,8,1,0,ARS,Provincia de Buenos Aires,Moreno,414,0.481,,404.3920455,
Casa,120000,USD,149,149,5,1,0,ARS,Cordoba,Capital,805,0.437,,563.917603,
Casa,99000,USD,160,150,5,2,0,ARS,Cordoba,Punilla,619,0.35,,703.4189189,
Casa,220000,USD,128,120,5,2,0,ARS,Provincia de Buenos Aires,Escobar,1719,0.734,,774.8186275,
Casa,150000,USD,170,132,5,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,882,0.554,,1193.549815,
Casa,85000,USD,105,87,4,2,0,ARS,Santa Fe,Rosario,810,0.269,,664.0887918,
Casa,279000,USD,110,109,4,2,0,ARS,Capital Federal,Villa Devoto,2536,0.834,,1439.138889,
Casa,89000,USD,82,62,3,1,0,ARS,Provincia de Buenos Aires,La Matanza,1085,0.291,,626.4150943,
Casa,225000,USD,316,316,8,3,0,ARS,Santa Fe,San Lorenzo,712,0.747,,534.754717,
Casa,265000,USD,190,190,6,2,0,ARS,Santa Fe,Rosario,1395,0.816,,664.0887918,
Casa,82000,USD,171,128,5,2,0,ARS,Santa Fe,Rosario,480,0.257,,664.0887918,
Casa,45000,USD,342,342,5,2,0,ARS,Santa Fe,Santa Fe Capital,132,0.045,Low,503.5490982,Opportunity
Casa,85000,USD,117,105,4,1,0,ARS,Provincia de Buenos Aires,Quilmes,726,0.269,,718.2260062,
Casa,475000,USD,1902,282,7,4,0,ARS,Provincia de Buenos Aires,Berazategui,250,0.952,High,912.3762887,Opportunity
Casa,89900,USD,250,200,9,2,0,ARS,Cordoba,Capital,360,0.301,,563.917603,
Casa,170000,USD,450,165,7,3,8000,ARS,Cordoba,Capital,378,0.621,,563.917603,
Casa,89000,USD,108,89,3,1,11000,ARS,Cordoba,Capital,824,0.291,,563.917603,
Casa,305000,USD,250,250,5,3,0,ARS,Provincia de Buenos Aires,San Isidro,1220,0.866,,1085.028939,
Casa,55000,USD,180,180,6,2,0,ARS,Mendoza,Las Heras,306,0.091,Low,355.6538462,
Casa,50000,USD,446,130,4,1,0,ARS,Santa Fe,Las Colonias,112,0.072,Low,415.8974359,Opportunity
Casa,125000,USD,1563,483,8,5,0,ARS,Santa Fe,Santa Fe Capital,80,0.457,,503.5490982,Opportunity
Casa,230000,USD,262,207,6,3,0,ARS,Provincia de Buenos Aires,La Plata,878,0.755,,683.2460897,
Casa,330000,USD,193,193,4,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1710,0.882,,1193.549815,
Casa,64000,USD,300,50,2,1,0,ARS,Provincia de Buenos Aires,La Matanza,213,0.143,,626.4150943,Opportunity
Casa,100000,USD,299,146,4,2,0,ARS,Provincia de Buenos Aires,San Miguel,334,0.367,,582.0551724,
Casa,75000,USD,88,76,4,1,0,ARS,Santa Fe,Castellanos,852,0.208,,435.173913,
Casa,226000,USD,270,228,3,2,0,ARS,Cordoba,Colon,837,0.751,,625.1866667,
Casa,155000,USD,239,160,4,1,0,ARS,Provincia de Buenos Aires,Quilmes,649,0.571,,718.2260062,
Casa,790000,USD,1330,322,7,2,29000,ARS,Provincia de Buenos Aires,Tigre,594,0.988,High,1014.107649,
Casa,43000,USD,69,52,4,1,0,ARS,Neuquen,Lacar,623,0.039,Low,1304.5,Opportunity
Casa,160000,USD,450,196,4,2,0,ARS,Provincia de Buenos Aires,Ituzaingo,356,0.589,,584.2596154,
Casa,115000,USD,123,123,4,2,0,ARS,Santa Fe,General Obligado,935,0.413,,431.4358974,
Casa,72000,USD,140,130,4,1,0,ARS,Mendoza,Guaymallen,514,0.198,,468.5,
Casa,30000,USD,287,247,7,3,0,ARS,Mendoza,Las Heras,105,0,Low,355.6538462,Opportunity
Casa,58000,USD,118,109,3,1,0,ARS,Santa Fe,Rosario,492,0.108,,664.0887918,
Casa,89000,USD,220,150,4,2,0,ARS,Santa Fe,Rosario,405,0.291,,664.0887918,
Casa,60000,USD,167,167,3,1,0,ARS,Santa Fe,Rosario,359,0.124,,664.0887918,
Casa,130000,USD,440,150,5,2,0,ARS,Provincia de Buenos Aires,San Vicente,295,0.481,,496.5921053,
Casa,94000,USD,348,108,3,1,0,ARS,Provincia de Buenos Aires,Quilmes,270,0.324,,718.2260062,Opportunity
Casa,95000,USD,214,199,8,3,0,ARS,Santa Fe,Santa Fe Capital,444,0.327,,503.5490982,
Casa,145000,USD,120,90,3,1,0,ARS,Provincia de Buenos Aires,La Plata,1208,0.53,,683.2460897,
Casa,130000,USD,380,300,4,2,0,ARS,Provincia de Buenos Aires,San Miguel,342,0.481,,582.0551724,
Casa,60000,USD,158,158,8,3,0,ARS,Mendoza,Capital,380,0.124,,551.4,
Casa,150000,USD,155,130,3,1,0,ARS,Provincia de Buenos Aires,San Isidro,968,0.554,,1085.028939,
Casa,60000,USD,504,110,4,1,0,ARS,Provincia de Buenos Aires,Moreno,119,0.124,,404.3920455,Opportunity
Casa,139000,USD,324,305,8,2,0,ARS,Capital Federal,Nueva Pompeya,429,0.51,,561.1363636,
Casa,60000,USD,70,70,2,1,0,ARS,Santa Fe,Iriondo,857,0.124,,480.0625,
Casa,155000,USD,450,145,4,2,30000,ARS,Provincia de Buenos Aires,Pilar Del Este,344,0.571,,697.0679612,Opportunity
Casa,99000,USD,185,155,4,1,0,ARS,Provincia de Buenos Aires,La Matanza,535,0.35,,626.4150943,
Casa,220000,USD,470,340,6,3,0,ARS,Provincia de Buenos Aires,La Matanza,468,0.734,,626.4150943,
Casa,99000,USD,105,99,3,2,0,ARS,Cordoba,Capital,943,0.35,,563.917603,
Casa,99000,USD,245,139,4,1,0,ARS,Capital Federal,Nueva Pompeya,404,0.35,,561.1363636,
Casa,38500,USD,85,85,4,1,0,ARS,Provincia de Buenos Aires,Moreno,453,0.023,Low,404.3920455,
Casa,239000,USD,157,136,5,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1522,0.77,,1193.549815,
Casa,90000,USD,160,157,5,2,0,ARS,Rio Negro,General Roca,563,0.306,,622.2131148,
Casa,148000,USD,500,125,4,2,32000,ARS,Provincia de Buenos Aires,Pilar,296,0.541,,709.1181658,Opportunity
Casa,165000,USD,600,154,4,2,0,ARS,Provincia de Buenos Aires,Escobar,275,0.603,,774.8186275,Opportunity
Casa,74999,USD,252,140,4,2,0,ARS,Provincia de Buenos Aires,General San Martin,298,0.208,,600.7560976,Opportunity
Casa,249000,USD,1850,300,5,3,0,ARS,Provincia de Buenos Aires,Exaltacion De La Cruz,135,0.785,,447.1315789,Opportunity
Casa,239000,USD,410,260,6,3,0,ARS,Capital Federal,Barracas,583,0.77,,842.8125,
Casa,90000,USD,170,150,3,1,0,ARS,Provincia de Buenos Aires,Hurlingham,529,0.306,,523.1829268,
Casa,150000,USD,300,120,4,2,0,ARS,Provincia de Buenos Aires,Hurlingham,500,0.554,,523.1829268,
Casa,249900,USD,264,135,4,1,0,ARS,Capital Federal,Parque Patricios,947,0.79,,882.2,
Casa,149900,USD,225,150,4,2,0,ARS,Provincia de Buenos Aires,Ituzaingo,666,0.552,,584.2596154,
Casa,79000,USD,256,151,6,3,0,ARS,Provincia de Buenos Aires,General Pueyrredon,309,0.233,,392.7708333,
Casa,39900,USD,230,195,3,1,0,ARS,Cordoba,Capital,173,0.027,Low,563.917603,Opportunity
Casa,159900,USD,205,160,4,2,31000,ARS,Provincia de Buenos Aires,Pilar,780,0.587,,709.1181658,
Casa,44000,USD,67,67,2,1,0,ARS,Provincia de Buenos Aires,Avellaneda,657,0.042,Low,580.4545455,
Casa,215000,USD,807,220,4,3,0,ARS,Provincia de Buenos Aires,Presidente Peron,266,0.726,,514.84,
Casa,89000,USD,176,160,6,2,0,ARS,Mendoza,Guaymallen,506,0.291,,468.5,
Casa,265000,USD,998,273,4,3,45000,ARS,Provincia de Buenos Aires,Escobar,266,0.816,,774.8186275,Opportunity
Casa,93000,USD,370,90,3,1,0,ARS,Provincia de Buenos Aires,Merlo,251,0.322,,442.9223301,
Casa,100000,USD,206,71,3,1,38000,ARS,Provincia de Buenos Aires,Pilar,485,0.367,,709.1181658,
Casa,350000,USD,800,348,5,3,0,ARS,Provincia de Buenos Aires,La Plata,438,0.897,,683.2460897,
Casa,70000,USD,187,110,3,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,374,0.186,,584.2596154,
Casa,200000,USD,172,112,4,1,0,ARS,Provincia de Buenos Aires,San Fernando,1163,0.707,,1024.431034,
Casa,105000,USD,495,77,2,1,0,ARS,Provincia de Buenos Aires,Ezeiza,212,0.378,,662.9854015,Opportunity
Casa,64000,USD,234,104,4,2,0,ARS,Provincia de Buenos Aires,Moreno,274,0.143,,404.3920455,
Casa,43000,USD,95,95,4,1,20500,ARS,Provincia de Buenos Aires,Escobar,453,0.039,Low,774.8186275,
Casa,210000,USD,290,160,6,2,0,ARS,Santa Fe,Rosario,724,0.719,,664.0887918,
Casa,79000,USD,173,90,4,2,0,ARS,Provincia de Buenos Aires,Tres De Febrero,457,0.233,,608.0470588,
Casa,690000,USD,545,384,6,3,0,ARS,Capital Federal,Villa Urquiza,1266,0.983,High,1296.866667,
Casa,154000,USD,158,121,4,2,14000,ARS,Provincia de Buenos Aires,Pilar,975,0.57,,709.1181658,
Casa,315000,USD,280,220,5,3,35000,ARS,Provincia de Buenos Aires,Tigre,1125,0.87,,1014.107649,
Casa,215000,USD,180,90,4,2,0,ARS,Provincia de Buenos Aires,San Isidro,1194,0.726,,1085.028939,
Casa,65000,USD,189,189,8,2,0,ARS,Cordoba,Capital,344,0.148,,563.917603,
Casa,180000,USD,605,195,4,2,0,ARS,Provincia de Buenos Aires,Tres De Febrero,298,0.649,,608.0470588,Opportunity
Casa,320000,USD,494,322,4,2,0,ARS,Santa Fe,Santa Fe Capital,648,0.873,,503.5490982,
Casa,120000,USD,170,170,3,1,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,706,0.437,,649.012766,
Casa,190000,USD,280,150,4,3,0,ARS,Provincia de Buenos Aires,Pilar,679,0.677,,709.1181658,
Casa,249000,USD,193,135,4,2,0,ARS,Capital Federal,Villa Del Parque,1290,0.785,,1217.388889,
Casa,86000,USD,182,106,3,1,0,ARS,Provincia de Buenos Aires,Moron,473,0.284,,686.3623188,
Casa,275000,USD,1500,380,4,2,0,ARS,Cordoba,Colon,183,0.831,,625.1866667,Opportunity
Casa,81500,USD,235,90,3,1,0,ARS,Provincia de Buenos Aires,Mercedes,347,0.257,,346.5,
Casa,62500,USD,310,70,3,1,0,ARS,Provincia de Buenos Aires,Pilar,202,0.139,,709.1181658,Opportunity
Casa,420000,USD,380,320,5,3,30000,ARS,Provincia de Buenos Aires,Pinamar,1105,0.934,High,1125.402985,
Casa,315000,USD,407,390,4,4,0,ARS,Mendoza,Capital,774,0.87,,551.4,
Casa,120000,USD,150,150,5,2,0,ARS,Neuquen,Confluencia,800,0.437,,857.8105263,
Casa,500000,USD,290,230,5,3,0,ARS,Capital Federal,Chacarita,1724,0.958,High,1379,
Casa,229000,USD,253,122,5,1,0,ARS,Capital Federal,Floresta,905,0.752,,1032.666667,
Casa,64200,USD,58,58,2,1,7000,ARS,Rio Negro,General Roca,1107,0.145,,622.2131148,
Casa,60000,USD,344,110,3,1,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,174,0.124,,656.2876712,Opportunity
Casa,90000,USD,480,306,1,5,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,188,0.306,,656.2876712,Opportunity
Casa,135000,USD,531,209,1,2,0,ARS,Santa Fe,Castellanos,254,0.497,,435.173913,
Casa,309000,USD,390,240,5,2,0,ARS,Capital Federal,Velez Sarsfield,792,0.867,,1135.928571,
Casa,150000,USD,150160,130,3,1,0,ARS,Provincia de Buenos Aires,San Fernando,1,0.554,,1024.431034,Opportunity
